handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,cost,productOptionName1,productOptionType1,"productOptionDescription1",productOptionName2,productOptionType2,"productOptionDescription2",productOptionName3,productOptionType3,"productOptionDescription3",productOptionName4,productOptionType4,"productOptionDescription4",productOptionName5,productOptionType5,"productOptionDescription5",productOptionName6,productOptionType6,"productOptionDescription6",additionalInfoTitle1,"additionalInfoDescription1",additionalInfoTitle2,"additionalInfoDescription2",additionalInfoTitle3,"additionalInfoDescription3",additionalInfoTitle4,"additionalInfoDescription4",additionalInfoTitle5,"additionalInfoDescription5",additionalInfoTitle6,"additionalInfoDescription6",customTextField1,customTextCharLimit1,customTextMandatory1,brand
721493,Product,"SAILWIN  IW-989 195/70 R15 104/102R - E, C, 2, 71dB",WINTER,"https://media1.tyre-shopping.com/images/tyre/21206-ZGVtbw==-w300-h300-br1.jpg",WINTER,A1957015CSAICEWINNER989,,43.95,,TRUE,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAILWIN
677986,Product,"APOLLO   TRUST+ 215/65 R16 109/107T - E, A, 2, 72dB",,"https://media3.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,"A2156516CAPALTRUST+",,72.67,,TRUE,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APOLLO
705255,Product,"MICHELIN SUP-SP 285/30ZR19 (98Y) XL - E, B, 2, 73dB","MO1 DOT 2017","https://media5.tyre-shopping.com/images/tyre/8854-ZGVtbw==-w300-h300-br1.jpg","MO1 DOT 2017",E2853019ZMISUPERSPORT,,203.00,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHELIN
326892,Product,"TOYO     CF2S   235/55 R18 100V  - C, B, 2, 70dB",,"https://media2.tyre-shopping.com/images/tyre/15595-ZGVtbw==-w300-h300-br1.jpg",,O2355518VTOPROXESCF2SUV,,76.78,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOYO
683132,Product,"FALKEN   A/T3WA 255/70 R15 108S - E, C, 2, 71dB",ALLWETTER,"https://media4.tyre-shopping.com/images/tyre/19578-ZGVtbw==-w300-h300-br1.jpg",ALLWETTER,O2557015SFAWILDPEAKAT3WA,,88.34,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALKEN
641584,Product,"GTRADIAL 4-SEAS 195/55 R15 85 H - C, C, 2, 72dB",,"https://media1.tyre-shopping.com/images/tyre/19574-ZGVtbw==-w300-h300-br1.jpg",,Q1955515HGT4SEASONS,,48.76,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GT RADIAL"
402705,Product,"MICHELIN PRIMA3 215/50 R17 95 W XL - C, A, 1, 69dB",FSL,"https://media3.tyre-shopping.com/images/tyre/10139-ZGVtbw==-w300-h300-br1.jpg",FSL,E2155017ZMIPRIMACY3,,105.00,,TRUE,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHELIN
286275,Product,"PIRELLI  CARRIE 215/70 R15 109/107S - C, C, 2, 73dB",WINTER,"https://media5.tyre-shopping.com/images/tyre/13852-ZGVtbw==-w300-h300-br1.jpg",WINTER,A2157015CPICARRIERWINTER,,76.11,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
371080,Product,"COOPER   ZEON2  215/45 R17 87 Y - G, B, 2, 71dB","ZEON 2XS  (BSS) DOT 2014","https://media2.tyre-shopping.com/images/tyre/1827-ZGVtbw==-w300-h300-br1.jpg","ZEON 2XS  (BSS) DOT 2014",E2154517ZCOZEON2XS,,45.25,,TRUE,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COOPER
642778,Product,"MALHOTRA MRT329 11.2   -20 8 PR TT","111A6 / 107A8","https://media4.tyre-shopping.com/images/tyre/5265-ZGVtbw==-w300-h300-br1.jpg","111A6 / 107A8",B11220XMAMRT329,,120.00,,TRUE,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALHOTRA
236641,Product,"MICHELIN ALP-A4 185/50 R16 81 H - E, C, 2, 70dB",,"https://media1.tyre-shopping.com/images/tyre/8207-ZGVtbw==-w300-h300-br1.jpg",,I1855016HMIALPINA4,,67.89,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHELIN
615664,Product,"CONTINEN HDR    11R22.5 148/145L TL - E, C, 2, 75dB",ANTRIEBSACHSE,"https://media3.tyre-shopping.com/images/tyre/299-ZGVtbw==-w300-h300-br1.jpg",ANTRIEBSACHSE,A11225CCOHDR,,279.24,,TRUE,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTINENTAL
355735,Product,"NOKIAN   WRA4   205/45 R17 88 V XL - C, B, 2, 72dB",,"https://media5.tyre-shopping.com/images/tyre/16742-ZGVtbw==-w300-h300-br1.jpg",,I2054517VNOWRA4,,77.89,,TRUE,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOKIAN
708292,Product,"SEMPERIT AS-GRIP 205/50 R17 93 W XL - C, C, 2, 72dB",FR,"https://media2.tyre-shopping.com/images/tyre/20951-ZGVtbw==-w300-h300-br1.jpg",FR,Q2055017ZSEALLSEASONGRIP,,90.47,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEMPERIT
606010,Product,"KENDA    KR23   185/70 R13 86 H - F, C, 2, 70dB",,"https://media4.tyre-shopping.com/images/tyre/6422-ZGVtbw==-w300-h300-br1.jpg",,E1857013HKEKR23,,31.58,,TRUE,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENDA
685611,Product,"LASSA    SNOW-4 175/65 R14 82 T - E, B, 2, 69dB",,"https://media1.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,I1756514TLASNOWAYS4,,35.51,,TRUE,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LASSA
19847,Product,"HEI. 120/70 -13 53 P TL K62 M+S",SNOWTEX,"https://media3.tyre-shopping.com/images/tyre/1045-ZGVtbw==-w300-h300-br1.jpg",SNOWTEX,M1207013PHEK62MS,,53.93,,TRUE,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDENAU
625664,Product,"CACHLAND HT7006 235/65 R17 108H XL - E, E, 2, 72dB",,"https://media5.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,O2356517HCACHHT7006,,64.70,,TRUE,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CACHLAND
660876,Product,"MOMO     M20-OU 195/65 R15 91 H - C, E, 2, 71dB",,"https://media2.tyre-shopping.com/images/tyre/19956-ZGVtbw==-w300-h300-br1.jpg",,E1956515HMOM20OUTRUN,,70.04,,TRUE,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MOMO TIRES"
675669,Product,"HR ALCAR HYBRID 7,0X17 ET50   5/114,3/67","132200 HYUNDAI KONA","https://media4.tyre-shopping.com/images/tyre/18702-ZGVtbw==-w300-h300-br1.jpg","132200 HYUNDAI KONA",C-HR132200-HYU17,,68.60,,TRUE,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"STAHLRAD OE QUALITÄT: ALCAR,KPZ,SÜDRAD,MWD"
716931,Product,"VREDEST. WI-PRO 265/45 R21 108W XL - C, B, 2, 72dB",,"https://media1.tyre-shopping.com/images/tyre/19283-ZGVtbw==-w300-h300-br1.jpg",,I2654521WVRWINTRACPRO,,341.00,,TRUE,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VREDESTEIN
210731,Product,"MICHELIN PIL-X  6.00   R16 88 W TT","OLDTIMER PILOTE X COURSE","https://media3.tyre-shopping.com/images/tyre/9056-ZGVtbw==-w300-h300-br1.jpg","OLDTIMER PILOTE X COURSE",E60016ZMIPILOTX-18516ZMI,,290.00,,TRUE,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHELIN
681526,Product,"DUNLOP   WIN-3D 235/45 R19 99 V XL  - E, E, 2, 71dB","MFS AO DOT 2016","https://media5.tyre-shopping.com/images/tyre/2594-ZGVtbw==-w300-h300-br1.jpg","MFS AO DOT 2016","I2354519VDUSPWINTERSPORT3D",,92.55,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNLOP
665401,Product,"VREDEST. WI-PRO 255/35 R19 96 Y XL - E, B, 2, 73dB",,"https://media2.tyre-shopping.com/images/tyre/19283-ZGVtbw==-w300-h300-br1.jpg",,I2553519ZVRWINTRACPRO,,129.42,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VREDESTEIN
266957,Product,"*BARUM    BRILL. 175/80 R14 88 T - E, C, 2, 70dB","AUSLAUF WEISSWAND 40mm","https://media4.tyre-shopping.com/images/tyre/414-ZGVtbw==-w300-h300-br1.jpg","AUSLAUF WEISSWAND 40mm",E1758014TBABRILLANTIS,,173.00,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BARUM
689347,Product,"PIRELLI  W240S2 265/40 R20 104V XL - C, B, 2, 73dB","DOT 2017","https://media1.tyre-shopping.com/images/tyre/6608-ZGVtbw==-w300-h300-br1.jpg","DOT 2017","I2654020VPIW240SOTTOZEROS2",,142.43,,TRUE,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
611226,Product,"SEMPERIT S-LIF2 255/35 R19 96 Y XL - C, C, 2, 73dB","FR DOT 2015","https://media3.tyre-shopping.com/images/tyre/14434-ZGVtbw==-w300-h300-br1.jpg","FR DOT 2015",E2553519ZSESPEEDLIFE2,,80.13,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEMPERIT
633188,Product,"BARUM    POLA-5 225/45 R18 95 V XL - E, C, 2, 72dB",,"https://media5.tyre-shopping.com/images/tyre/18965-ZGVtbw==-w300-h300-br1.jpg",,I2254518VBAPOLARIS5,,76.38,,TRUE,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BARUM
399251,Product,"HABILEAD COM-A4 185/65 R15 88 H  - E, C, 2, 71dB",,"https://media2.tyre-shopping.com/images/tyre/18297-ZGVtbw==-w300-h300-br1.jpg",,Q1856515HHACOMFORTMAXA4,,29.82,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HABILEAD
717197,Product,"MAZZINI  S-LEO2 215/65 R16 102T - C, B, 2, 71dB",,"https://media4.tyre-shopping.com/images/tyre/21183-ZGVtbw==-w300-h300-br1.jpg",,I2156516TMASNOWLEOPARD2,,54.15,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAZZINI
335782,Product,"BF-GOODR URBAN  215/70 R16 100H - E, C, 2, 70dB",ALLWETTER,"https://media1.tyre-shopping.com/images/tyre/15789-ZGVtbw==-w300-h300-br1.jpg",ALLWETTER,O2157016HBFURBANTERRAIN,,80.61,,TRUE,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BF-GOODRICH
694826,Product,"MICHELIN P-SP4S 315/35ZR20 (110Y) XL - E, C, 2, 73dB","K1 DOT 2017","https://media3.tyre-shopping.com/images/tyre/17447-ZGVtbw==-w300-h300-br1.jpg","K1 DOT 2017",E3153520ZMIPILOTSPORT4S,,191.36,,TRUE,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHELIN
62785,Product,"MITAS  400/70-20 150B TR-01 TL",,"https://media5.tyre-shopping.com/images/tyre/3334-ZGVtbw==-w300-h300-br1.jpg",,B4007020XMITR01,,275.00,,TRUE,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MITAS
603142,Product,"PIRELLI  CI-AS+ 215/55 R16 97 V XL - C, B, 1, 69dB","si SEAL INSIDE","https://media2.tyre-shopping.com/images/tyre/18432-ZGVtbw==-w300-h300-br1.jpg","si SEAL INSIDE","Q2155516VPICINTURATOASPLUS",,105.76,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
290549,Product,"LEAO     LR700  580/70 R38 155A8 TL",155B,"https://media4.tyre-shopping.com/images/tyre/14337-ZGVtbw==-w300-h300-br1.jpg",155B,B5807038XLELR700,,820.37,,TRUE,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEAO
641322,Product,"RIKEN    SNOW   185/65 R15 88 T - E, C, 2, 70dB",,"https://media1.tyre-shopping.com/images/tyre/19441-ZGVtbw==-w300-h300-br1.jpg",,I1856515TRISNOWW,,32.47,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIKEN
402968,Product,"CONTI    PR-CO5 215/55 R16 93 W - C, A, 2, 71dB",,"https://media3.tyre-shopping.com/images/tyre/10183-ZGVtbw==-w300-h300-br1.jpg",,"E2155516ZCOPREMIUMCONTACT5",,75.00,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTINENTAL
393819,Product,"NITTO    NT830  255/35 R18 94 W XL - F, E, 2, 71dB",,"https://media5.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,E2553518ZNINT830,,89.00,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NITTO
722195,Product,"ROADSTO. EUROW. 195/65R16C 104T - E, C, 3, 74dB","WINTERREIFEN M+S DOT 2015","https://media2.tyre-shopping.com/images/tyre/674-ZGVtbw==-w300-h300-br1.jpg","WINTERREIFEN M+S DOT 2015",A1956516CROEUROWIN,,25.50,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROADSTONE
397445,Product,"LASSA    CO-HP2 255/50 R20 109Y XL - C, B, 1, 70dB",,"https://media4.tyre-shopping.com/images/tyre/18408-ZGVtbw==-w300-h300-br1.jpg",,O2555020ZLACOMPETUSHP2,,122.28,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LASSA
605739,Product,"FORTUNE  FSR901 175/65 R14 86 T XL - E, E, 2, 71dB",,"https://media1.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,I1756514TFOFSR901,,27.39,,TRUE,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FORTUNE
656705,Product,"CONTI    SP-CO5 285/35 R21 105Y XL - C, B, 2, 73dB","(*) FR SEAL DOT 2016","https://media3.tyre-shopping.com/images/tyre/9121-ZGVtbw==-w300-h300-br1.jpg","(*) FR SEAL DOT 2016",E2853521ZCOSPORTCONTACT5,,202.55,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTINENTAL
253754,Product,"MATADOR  MP92   195/65 R15 91 H - F, C, 2, 71dB",,"https://media5.tyre-shopping.com/images/tyre/14262-ZGVtbw==-w300-h300-br1.jpg",,I1956515HMAMP92,,38.84,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATADOR
722124,Product,"PIRELLI  P7BLUE 205/60 R16 92 V - B, A, 2, 71dB","DOT 2017","https://media2.tyre-shopping.com/images/tyre/11138-ZGVtbw==-w300-h300-br1.jpg","DOT 2017",E2056016VPIP7BLUE,,58.50,,TRUE,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
691060,Product,"BARUM    BRIL-2 165/65 R14 79 T - E, C, 2, 70dB","DOT 2017","https://media4.tyre-shopping.com/images/tyre/7860-ZGVtbw==-w300-h300-br1.jpg","DOT 2017",E1656514TBABRILLA,,50.19,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BARUM
372362,Product,"GTRADIAL FE1-CI 155/60 R15 78 T XL - E, B, 2, 71dB",,"https://media1.tyre-shopping.com/images/tyre/17524-ZGVtbw==-w300-h300-br1.jpg",,"E1556015TGTCHAMPIROFE1CITY",,33.12,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GT RADIAL"
63605,Product,"FIREST.  R1085   320/85 R24 122 A8","119 B (12,4R24)","https://media3.tyre-shopping.com/images/tyre/8610-ZGVtbw==-w300-h300-br1.jpg","119 B (12,4R24)",B3208524XFIR1085,,322.30,,TRUE,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRESTONE
690743,Product,"SHIN 150/80 B16 77 H TL SR777 REAR",,"https://media5.tyre-shopping.com/images/tyre/5991-ZGVtbw==-w300-h300-br1.jpg",,M1508016HSHSR777,,113.45,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHINKO
362544,Product,"MINERVA  FROST  205/60 R16 96 H XL - C, C, 2, 70dB",,"https://media2.tyre-shopping.com/images/tyre/17109-ZGVtbw==-w300-h300-br1.jpg",,I2056016HMIFROSTRACKHP,,45.65,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINERVA
287377,Product,"MITAS    AC85   380/85 R34 146A8/146B TL ",,"https://media4.tyre-shopping.com/images/tyre/10491-ZGVtbw==-w300-h300-br1.jpg",,B3808534XMIAC85,,510.00,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MITAS
26393,Product,"DUNLOP   ST20   215/65 R16 98 S - E, E, 2, 70dB",GRANDTREK,"https://media1.tyre-shopping.com/images/tyre/1151-ZGVtbw==-w300-h300-br1.jpg",GRANDTREK,O2156516SDUST20,,79.12,,TRUE,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNLOP
648310,Product,"PIRELLI  CIN-P7 225/45 R18 91 W - C, A, 2, 70dB",MO,"https://media3.tyre-shopping.com/images/tyre/7013-ZGVtbw==-w300-h300-br1.jpg",MO,E2254518ZPICINTURATOP7,,95.80,,TRUE,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
630279,Product,"FEDERAL  SS595E 255/35 R20 97 Y XL","DOT 2012","https://media5.tyre-shopping.com/images/tyre/3962-ZGVtbw==-w300-h300-br1.jpg","DOT 2012",E2553520ZFESS595EVO,,62.00,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDERAL
685414,Product,"BRIDGEST R 297  12    R225 152/148L - D, B, 2, 72dB",VORDERACHSE,"https://media2.tyre-shopping.com/images/tyre/2985-ZGVtbw==-w300-h300-br1.jpg",VORDERACHSE,A12225CBRR297,,378.01,,TRUE,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIDGESTONE
678018,Product,"KUMHO    WS71   295/40 R20 110V XL - C, C, 2, 75dB",WINTER,"https://media4.tyre-shopping.com/images/tyre/19453-ZGVtbw==-w300-h300-br1.jpg",WINTER,O2954020VKUWS71,,120.00,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUMHO
147068,Product,"CONTI    SP-CO3 245/40ZR18 97 Y XL - E, B, 2, 72dB","FR MO","https://media1.tyre-shopping.com/images/tyre/2875-ZGVtbw==-w300-h300-br1.jpg","FR MO",E2454018ZCOSPORTCONTACT3,,98.33,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTINENTAL
331388,Product,"GRIPMAX  ST-M/S 295/35 R21 107V XL - C, C, 2, 72dB",WINTER,"https://media3.tyre-shopping.com/images/tyre/14499-ZGVtbw==-w300-h300-br1.jpg",WINTER,O2953521VGRSTATUREMS,,95.86,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRIPMAX
624175,Product,"FALKEN   ZE-914 175/60 R14 79 H - E, B, 2, 70dB","DOT 2015","https://media5.tyre-shopping.com/images/tyre/10106-ZGVtbw==-w300-h300-br1.jpg","DOT 2015",E1756014HFAZE914,,27.04,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALKEN
340109,Product,"BRIDGEST LM-30  195/55 R15 85 H - F, E, 2, 72dB","DOT 2013","https://media2.tyre-shopping.com/images/tyre/7553-ZGVtbw==-w300-h300-br1.jpg","DOT 2013",I1955515HBRLM30,,55.00,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIDGESTONE
659960,Product,"FORTUNE  FSR701 215/55 R16 97 V XL - C, C, 2, 72dB",,"https://media4.tyre-shopping.com/images/tyre/18152-ZGVtbw==-w300-h300-br1.jpg",,E2155516VFOFSR701,,39.86,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FORTUNE
5318,Product,"BRI. 120/80 -17 61 S TL BT39R SS",,"https://media1.tyre-shopping.com/images/tyre/735-ZGVtbw==-w300-h300-br1.jpg",,M1208017SBRBT39,,75.38,,TRUE,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIDGESTONE
601303,Product,"NEXEN    CP672A 225/55 R18 98 H - E, C, 1, 68dB",,"https://media3.tyre-shopping.com/images/tyre/10319-ZGVtbw==-w300-h300-br1.jpg",,O2255518HNECP672A,,74.90,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEXEN
695612,Product,"FALKEN   SN110  185/55 R15 82 H - E, A, 2, 69dB",,"https://media5.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,E1855515HFASN110,,47.25,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALKEN
275569,Product,"LINGLONG R701   155    R13 84 N - F, E, 2, 70dB",,"https://media2.tyre-shopping.com/images/tyre/13550-ZGVtbw==-w300-h300-br1.jpg",,A15513CLIR701-1558013,,30.24,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LINGLONG
643434,Product,"MICHELIN CLIMA+ 245/40 R18 97 Y XL  - C, B, 1, 69dB",ALLWETTER,"https://media4.tyre-shopping.com/images/tyre/17550-ZGVtbw==-w300-h300-br1.jpg",ALLWETTER,"Q2454018ZMICROSSCLIMATEPLUS",,122.98,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHELIN
220776,Product,"MAXXIS M-932 20X11 -8 38 J TL",RAZR,"https://media1.tyre-shopping.com/images/tyre/3441-ZGVtbw==-w300-h300-br1.jpg",RAZR,M20118JMAM932,,68.51,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAXXIS
307233,Product,"MICHELIN EN-SAV 195/65 R15 91 H - C, B, 2, 70dB","WEISSWAND 40mm","https://media3.tyre-shopping.com/images/tyre/5861-ZGVtbw==-w300-h300-br1.jpg","WEISSWAND 40mm",E1956515HMIENSAVER,,208.85,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHELIN
31518,Product,"GENERAL  GRA-UHP 295/45 R20 114V - E, C, 2, 75dB",BSW,"https://media5.tyre-shopping.com/images/tyre/1944-ZGVtbw==-w300-h300-br1.jpg",BSW,O2954520VGEGRABUHP,,145.32,,TRUE,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENERAL
620848,Product,"NOVEX    ALLSEA 195/50 R16 88 V XL - E, E, 2, 70dB",ALLWETTER,"https://media2.tyre-shopping.com/images/tyre/7245-ZGVtbw==-w300-h300-br1.jpg",ALLWETTER,Q1955016VNOALLSEASON,,45.75,,TRUE,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOVEX
381928,Product,"SUMITOMO BC100  155/70 R13 75 T - E, B, 2, 69dB",,"https://media4.tyre-shopping.com/images/tyre/17685-ZGVtbw==-w300-h300-br1.jpg",,E1557013TSUBC100,,34.80,,TRUE,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUMITOMO
613091,Product,"MIC. 150/70ZR17 (69W) TL PIL-ROAD5",REAR,"https://media1.tyre-shopping.com/images/tyre/18798-ZGVtbw==-w300-h300-br1.jpg",REAR,M1507017ZMIPILOTROAD5,,105.63,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHELIN
694189,Product,"MICHELIN WILD   80/90 -21 48 S TT","DOT 2017","https://media3.tyre-shopping.com/images/tyre/16263-ZGVtbw==-w300-h300-br1.jpg","DOT 2017",M809021SMIANAKEEWILD,,47.47,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHELIN
362492,Product,"MINERVA  FROST  175/80 R14 88 T - E, C, 2, 70dB",,"https://media5.tyre-shopping.com/images/tyre/17109-ZGVtbw==-w300-h300-br1.jpg",,I1758014TMIFROSTRACKHP,,34.68,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINERVA
681248,Product,"CST      CL18   38X12.50 -15 115K 6PR","BSW P.O.R. (345/85-15)","https://media2.tyre-shopping.com/images/tyre/20470-ZGVtbw==-w300-h300-br1.jpg","BSW P.O.R. (345/85-15)","O38125015KCSCL18LANDDRAGON-O3458515K",,196.21,,TRUE,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CST (CHENG SHIN TIRE)"
318378,Product,"CONTI    LX-SPO 275/45 R20 110V XL  - C, C, 2, 73dB",FR,"https://media4.tyre-shopping.com/images/tyre/12442-ZGVtbw==-w300-h300-br1.jpg",FR,"O2754520VCOCROSSCONTACTLXSPORT",,152.14,,TRUE,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTINENTAL
369298,Product,"UNIGRIP  S100   225/55 R17 101H XL - E, C, 2, 72dB",,"https://media1.tyre-shopping.com/images/tyre/17441-ZGVtbw==-w300-h300-br1.jpg",,I2255517HUNWINTERPROS100,,46.93,,TRUE,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIGRIP
624987,Product,"AEOLUS   AW03   215/45 R17 91 V XL - E, E, 2, 72dB","DOT 2015","https://media3.tyre-shopping.com/images/tyre/12720-ZGVtbw==-w300-h300-br1.jpg","DOT 2015",I2154517VAEAW03,,42.45,,TRUE,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEOLUS
663696,Product,"DUN. 200/55ZR17 (75W) ROADSPORT 2",REAR,"https://media5.tyre-shopping.com/images/tyre/20005-ZGVtbw==-w300-h300-br1.jpg",REAR,"M2005517ZDUSPORTMAXROADSPORT2",,120.00,,TRUE,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNLOP
381522,Product,"KUMHO    PS31   275/35 R18 99 W XL - E, E, 2, 72dB",,"https://media2.tyre-shopping.com/images/tyre/17589-ZGVtbw==-w300-h300-br1.jpg",,E2753518ZKUPS31,,116.70,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUMHO
